"country","year","population"
"China",1973,882576941
"China",1974,900307583
"China",1975,916116795
"China",1976,930372293
"China",1977,943546379
"China",1978,956161484
"China",1979,969288069
"China",1980,983163545
"China",1981,997721068
"China",1982,1013588169
"China",1983,1029064952
"China",1984,1043849645
"China",1985,1059807821
"China",1986,1077233612
"China",1987,1096217446
"China",1988,1115244161
"China",1989,1133991005
"China",1990,1153582718
"China",1991,1170788527
"China",1992,1184574240
"China",1993,1197308569
"China",1994,1209003100
"China",1995,1220133927
"China",1996,1230944812
"China",1997,1241139619
"China",1998,1250847121
"China",1999,1260176650
"China",2000,1269581164
"China",2001,1278725057
"China",2002,1286866839
"China",2003,1294517315
"China",2004,1302100319
"China",2005,1310027138
"China",2006,1318054037
"China",2007,1325813580
"China",2008,1333821009
"China",2009,1342522709
"China",2010,1351561511
"China",2011,1360250657
"China",2012,1369520865
"China",2013,1379008046
"China",2014,1387951973
"China",2015,1396134164
"China",2016,1404052626
"China",2017,1412354742
"China",2018,1419008963
"China",2019,1423520354
"China",2020,1426106083
"China",2021,1426437276
"China",2022,1425179562
"China",2023,1422584937
"EastTimor",1950,414768
"EastTimor",1951,418266
"EastTimor",1952,422429
"EastTimor",1953,426995
"EastTimor",1954,431906
"EastTimor",1955,437160
"EastTimor",1956,442703
"EastTimor",1957,448566
"EastTimor",1958,454757
"EastTimor",1959,461278
"EastTimor",1960,468130
"EastTimor",1961,475300
"EastTimor",1962,482782
"EastTimor",1963,490572
"EastTimor",1964,498661
"EastTimor",1965,507041
"EastTimor",1966,515697
"EastTimor",1967,524651
"EastTimor",1968,533881
"EastTimor",1969,543361
"EastTimor",1970,553080
"EastTimor",1971,562974
"EastTimor",1972,572973
"EastTimor",1973,582862
"EastTimor",1974,590832
"EastTimor",1975,598170
"EastTimor",1976,607629
"EastTimor",1977,618320
"EastTimor",1978,628780
"EastTimor",1979,638724
"EastTimor",1980,649877
"EastTimor",1981,660503
"EastTimor",1982,669156
"EastTimor",1983,677705
"EastTimor",1984,686787
"EastTimor",1985,696671
"EastTimor",1986,707190
"EastTimor",1987,718487
"EastTimor",1988,730752
"EastTimor",1989,744861
"EastTimor",1990,760348
"EastTimor",1991,778287
"EastTimor",1992,799322
"EastTimor",1993,821444
"EastTimor",1994,844502
"EastTimor",1995,868152
"EastTimor",1996,892288
"EastTimor",1997,917188
"EastTimor",1998,942538
"EastTimor",1999,834698
"EastTimor",2000,745095
"EastTimor",2001,812252
"EastTimor",2002,879170
"EastTimor",2003,916878
"EastTimor",2004,929081
"EastTimor",2005,948310
"EastTimor",2006,976611
"EastTimor",2007,1004897
"EastTimor",2008,1032432
"EastTimor",2009,1058784
"EastTimor",2010,1084687
"EastTimor",2011,1110212
"EastTimor",2012,1134888
"EastTimor",2013,1158695
"EastTimor",2014,1181913
"EastTimor",2015,1205134
"EastTimor",2016,1228315
"EastTimor",2017,1251710
"EastTimor",2018,1275965
"EastTimor",2019,1300943
"EastTimor",2020,1326051
"EastTimor",2021,1350142
"EastTimor",2022,1369299
"EastTimor",2023,1384292
"HongKong",1950,1978347
"HongKong",1951,2069493
"HongKong",1952,2164804
"HongKong",1953,2264327
"HongKong",1954,2368614
"HongKong",1955,2478200
"HongKong",1956,2594258
"HongKong",1957,2717186
"HongKong",1958,2845504
"HongKong",1959,2974551
"HongKong",1960,3094854
"HongKong",1961,3076661
"HongKong",1962,2889092
"HongKong",1963,2662600
"HongKong",1964,3136041
"HongKong",1965,3855424
"HongKong",1966,4015305
"HongKong",1967,3474133
"HongKong",1968,3065330
"HongKong",1969,3395527
"HongKong",1970,3739918
"HongKong",1971,3989231
"HongKong",1972,4117125
"HongKong",1973,4223249
"HongKong",1974,4330726
"HongKong",1975,4438382
"HongKong",1976,4545133
"HongKong",1977,4650487
"HongKong",1978,4754068
"HongKong",1979,4857668
"HongKong",1980,4962487
"HongKong",1981,5060961
"HongKong",1982,5150096
"HongKong",1983,5235115
"HongKong",1984,5315980
"HongKong",1985,5393122
"HongKong",1986,5451436
"HongKong",1987,5486376
"HongKong",1988,5514905
"HongKong",1989,5540574
"HongKong",1990,5560598
"HongKong",1991,5628090
"HongKong",1992,5759557
"HongKong",1993,5902508
"HongKong",1994,6042260
"HongKong",1995,6177105
"HongKong",1996,6302468
"HongKong",1997,6416672
"HongKong",1998,6521332
"HongKong",1999,6616524
"HongKong",2000,6704664
"HongKong",2001,6774243
"HongKong",2002,6821411
"HongKong",2003,6858906
"HongKong",2004,6888164
"HongKong",2005,6908482
"HongKong",2006,6931090
"HongKong",2007,6971344
"HongKong",2008,7020689
"HongKong",2009,7064465
"HongKong",2010,7101612
"HongKong",2011,7142969
"HongKong",2012,7201060
"HongKong",2013,7264330
"HongKong",2014,7319503
"HongKong",2015,7366411
"HongKong",2016,7408005
"HongKong",2017,7444890
"HongKong",2018,7471189
"HongKong",2019,7485816
"HongKong",2020,7490240
"HongKong",2021,7484604
"HongKong",2022,7465914
"HongKong",2023,7442738
"India",1950,346278817
"India",1951,353870058
"India",1952,361874904
"India",1953,370104571
"India",1954,378687141
"India",1955,387700891
"India",1956,396988906
"India",1957,406253895
"India",1958,415777437
"India",1959,425780669
"India",1960,435990344
"India",1961,446564730
"India",1962,457283092
"India",1963,468138576
"India",1964,479229599
"India",1965,490140141
"India",1966,500740250
"India",1967,511606375
"India",1968,522716894
"India",1969,533880544
"India",1970,545864268
"India",1971,558096383
"India",1972,570482142
"India",1973,583465595
"India",1974,597041392
"India",1975,611309532
"India",1976,625861887
"India",1977,640801105
"India",1978,655728226
"India",1979,671155745
"India",1980,687354031
"India",1981,703696255
"India",1982,720313474
"India",1983,737372685
"India",1984,754875451
"India",1985,772647801
"India",1986,790689978
"India",1987,808931261
"India",1988,827342997
"India",1989,846039530
"India",1990,864972219
"India",1991,883927607
"India",1992,902957072
"India",1993,922118380
"India",1994,941163775
"India",1995,960301048
"India",1996,979678464
"India",1997,999133765
"India",1998,1018665073
"India",1999,1038225821
"India",2000,1057922728
"India",2001,1077898572
"India",2002,1097600381
"India",2003,1116802997
"India",2004,1135991510
"India",2005,1154676319
"India",2006,1172878890
"India",2007,1190676028
"India",2008,1207930962
"India",2009,1225524760
"India",2010,1243481564
"India",2011,1261224952
"India",2012,1278674506
"India",2013,1295829506
"India",2014,1312277184
"India",2015,1328024492
"India",2016,1343944293
"India",2017,1359657392
"India",2018,1374659068
"India",2019,1389030303
"India",2020,1402617692
"India",2021,1414203889
"India",2022,1425423212
"India",2023,1438069597
"Indonesia",1950,68799030
"Indonesia",1951,70286312
"Indonesia",1952,71876439
"Indonesia",1953,73569145
"Indonesia",1954,75367369
"Indonesia",1955,77273504
"Indonesia",1956,79282556
"Indonesia",1957,81390843
"Indonesia",1958,83592765
"Indonesia",1959,85892868
"Indonesia",1960,88296073
"Indonesia",1961,90791250
"Indonesia",1962,93375848
"Indonesia",1963,96051425
"Indonesia",1964,98833757
"Indonesia",1965,101365131
"Indonesia",1966,103792757
"Indonesia",1967,106526397
"Indonesia",1968,109450007
"Indonesia",1969,112517638
"Indonesia",1970,115657496
"Indonesia",1971,118833699
"Indonesia",1972,122039843
"Indonesia",1973,125288516
"Indonesia",1974,128555052
"Indonesia",1975,131843849
"Indonesia",1976,135173656
"Indonesia",1977,138533539
"Indonesia",1978,141953163
"Indonesia",1979,145434830
"Indonesia",1980,148950537
"Indonesia",1981,152485036
"Indonesia",1982,156052154
"Indonesia",1983,159651382
"Indonesia",1984,163251124
"Indonesia",1985,166776182
"Indonesia",1986,170175064
"Indonesia",1987,173511158
"Indonesia",1988,176855069
"Indonesia",1989,180201637
"Indonesia",1990,183501097
"Indonesia",1991,186778237
"Indonesia",1992,190043743
"Indonesia",1993,193305171
"Indonesia",1994,196591830
"Indonesia",1995,199888054
"Indonesia",1996,203204352
"Indonesia",1997,206536090
"Indonesia",1998,209826791
"Indonesia",1999,213004666
"Indonesia",2000,216077791
"Indonesia",2001,219097906
"Indonesia",2002,222088499
"Indonesia",2003,225048004
"Indonesia",2004,227926647
"Indonesia",2005,230871649
"Indonesia",2006,233951650
"Indonesia",2007,237062339
"Indonesia",2008,240157901
"Indonesia",2009,243220024
"Indonesia",2010,246305326
"Indonesia",2011,249470029
"Indonesia",2012,252698526
"Indonesia",2013,255852466
"Indonesia",2014,258877397
"Indonesia",2015,261799249
"Indonesia",2016,264627428
"Indonesia",2017,267346655
"Indonesia",2018,269951847
"Indonesia",2019,272489379
"Indonesia",2020,274814864
"Indonesia",2021,276758056
"Indonesia",2022,278830529
"Indonesia",2023,281190068
"Iran",1950,16510553
"Iran",1951,16921281
"Iran",1952,17344434
"Iran",1953,17778109
"Iran",1954,18226205
"Iran",1955,18700800
"Iran",1956,19204391
"Iran",1957,19726844
"Iran",1958,20266510
"Iran",1959,20846778
"Iran",1960,21470433
"Iran",1961,22125729
"Iran",1962,22807908
"Iran",1963,23519008
"Iran",1964,24262863
"Iran",1965,25036982
"Iran",1966,25829273
"Iran",1967,26628431
"Iran",1968,27437390
"Iran",1969,28273481
"Iran",1970,29145099
"Iran",1971,30029069
"Iran",1972,30921177
"Iran",1973,31839836
"Iran",1974,32796455
"Iran",1975,33802973
"Iran",1976,34837283
"Iran",1977,35933180
"Iran",1978,37126534
"Iran",1979,38424956
"Iran",1980,39842324
"Iran",1981,41989316
"Iran",1982,44272142
"Iran",1983,46029541
"Iran",1984,47793999
"Iran",1985,49582288
"Iran",1986,51446047
"Iran",1987,53323493
"Iran",1988,55072694
"Iran",1989,56704919
"Iran",1990,58380097
"Iran",1991,59986931
"Iran",1992,61184982
"Iran",1993,61403548
"Iran",1994,61520597
"Iran",1995,62205571
"Iran",1996,62881296
"Iran",1997,63639637
"Iran",1998,64519866
"Iran",1999,65445389
"Iran",2000,66418662
"Iran",2001,67452003
"Iran",2002,68011316
"Iran",2003,68769345
"Iran",2004,70256316
"Iran",2005,71828456
"Iran",2006,73392746
"Iran",2007,74602646
"Iran",2008,75514200
"Iran",2009,76457832
"Iran",2010,77420852
"Iran",2011,78383602
"Iran",2012,79370583
"Iran",2013,80414688
"Iran",2014,81502045
"Iran",2015,82619365
"Iran",2016,83812229
"Iran",2017,85026761
"Iran",2018,86118000
"Iran",2019,87051647
"Iran",2020,87723446
"Iran",2021,88455491
"Iran",2022,89524247
"Iran",2023,90608708
"Japan",1950,86443279
"Japan",1951,87849930
"Japan",1952,89135134
"Japan",1953,90324185
"Japan",1954,91407672
"Japan",1955,92425476
"Japan",1956,93342005
"Japan",1957,94108980
"Japan",1958,94846958
"Japan",1959,95622973
"Japan",1960,96399754
"Japan",1961,97217594
"Japan",1962,98076406
"Japan",1963,98958230
"Japan",1964,99890178
"Japan",1965,100916017
"Japan",1966,101887833
"Japan",1967,102965529
"Japan",1968,104237475
"Japan",1969,105475170
"Japan",1970,106712370
"Japan",1971,107952031
"Japan",1972,109238963
"Japan",1973,110614742
"Japan",1974,112009690
"Japan",1975,113321198
"Japan",1976,114502794
"Japan",1977,115574280
"Japan",1978,116576941
"Japan",1979,117521561
"Japan",1980,118358761
"Japan",1981,118994055
"Japan",1982,119485773
"Japan",1983,119948942
"Japan",1984,120384396
"Japan",1985,120832158
"Japan",1986,121366733
"Japan",1987,121943589
"Japan",1988,122476957
"Japan",1989,122947411
"Japan",1990,123399767
"Japan",1991,123889870
"Japan",1992,124383707
"Japan",1993,124839954
"Japan",1994,125286862
"Japan",1995,125672659
"Japan",1996,125975305
"Japan",1997,126265926
"Japan",1998,126549181
"Japan",1999,126801566
"Japan",2000,127027796
"Japan",2001,127260144
"Japan",2002,127484599
"Japan",2003,127671255
"Japan",2004,127815770
"Japan",2005,127913331
"Japan",2006,127997248
"Japan",2007,128087684
"Japan",2008,128155991
"Japan",2009,128192471
"Japan",2010,128185273
"Japan",2011,128096431
"Japan",2012,127928283
"Japan",2013,127723641
"Japan",2014,127486600
"Japan",2015,127275868
"Japan",2016,127159949
"Japan",2017,127064685
"Japan",2018,126913433
"Japan",2019,126699422
"Japan",2020,126304536
"Japan",2021,125679341
"Japan",2022,124997586
"Japan",2023,124370947
"Laos",1950,1684556
"Laos",1951,1725247
"Laos",1952,1766187
"Laos",1953,1807819
"Laos",1954,1850135
"Laos",1955,1893226
"Laos",1956,1937237
"Laos",1957,1982141
"Laos",1958,2028028
"Laos",1959,2074484
"Laos",1960,2121516
"Laos",1961,2169801
"Laos",1962,2219918
"Laos",1963,2271068
"Laos",1964,2322828
"Laos",1965,2376200
"Laos",1966,2431089
"Laos",1967,2487718
"Laos",1968,2546378
"Laos",1969,2606966
"Laos",1970,2669703
"Laos",1971,2734636
"Laos",1972,2801657
"Laos",1973,2870579
"Laos",1974,2939760
"Laos",1975,3005524
"Laos",1976,3064882
"Laos",1977,3118927
"Laos",1978,3171753
"Laos",1979,3228200
"Laos",1980,3292574
"Laos",1981,3366638
"Laos",1982,3450021
"Laos",1983,3541005
"Laos",1984,3637846
"Laos",1985,3739985
"Laos",1986,3846722
"Laos",1987,3957624
"Laos",1988,4072609
"Laos",1989,4190973
"Laos",1990,4311960
"Laos",1991,4435120
"Laos",1992,4559651
"Laos",1993,4685063
"Laos",1994,4809222
"Laos",1995,4929410
"Laos",1996,5045686
"Laos",1997,5152015
"Laos",1998,5248273
"Laos",1999,5340784
"Laos",2000,5431214
"Laos",2001,5521481
"Laos",2002,5610889
"Laos",2003,5697945
"Laos",2004,5781627
"Laos",2005,5869531
"Laos",2006,5963199
"Laos",2007,6056238
"Laos",2008,6148974
"Laos",2009,6241649
"Laos",2010,6334198
"Laos",2011,6426595
"Laos",2012,6518981
"Laos",2013,6611385
"Laos",2014,6703170
"Laos",2015,6801650
"Laos",2016,6908800
"Laos",2017,7018149
"Laos",2018,7128045
"Laos",2019,7237634
"Laos",2020,7346533
"Laos",2021,7453191
"Laos",2022,7559007
"Laos",2023,7665002
"Malaysia",1950,6098285
"Malaysia",1951,6257416
"Malaysia",1952,6422850
"Malaysia",1953,6593946
"Malaysia",1954,6772375
"Malaysia",1955,6959960
"Malaysia",1956,7156628
"Malaysia",1957,7362818
"Malaysia",1958,7562884
"Malaysia",1959,7755779
"Malaysia",1960,7956200
"Malaysia",1961,8164448
"Malaysia",1962,8380175
"Malaysia",1963,8602168
"Malaysia",1964,8828414
"Malaysia",1965,9056415
"Malaysia",1966,9284694
"Malaysia",1967,9507107
"Malaysia",1968,9725281
"Malaysia",1969,9947602
"Malaysia",1970,10178801
"Malaysia",1971,10423464
"Malaysia",1972,10676839
"Malaysia",1973,10935623
"Malaysia",1974,11200905
"Malaysia",1975,11471912
"Malaysia",1976,11750093
"Malaysia",1977,12035715
"Malaysia",1978,12328158
"Malaysia",1979,12627863
"Malaysia",1980,12983361
"Malaysia",1981,13399206
"Malaysia",1982,13832795
"Malaysia",1983,14285914
"Malaysia",1984,14759014
"Malaysia",1985,15252259
"Malaysia",1986,15760425
"Malaysia",1987,16276735
"Malaysia",1988,16796611
"Malaysia",1989,17315003
"Malaysia",1990,17833178
"Malaysia",1991,18342474
"Malaysia",1992,18834569
"Malaysia",1993,19322667
"Malaysia",1994,19820445
"Malaysia",1995,20330602
"Malaysia",1996,20850085
"Malaysia",1997,21375224
"Malaysia",1998,21906713
"Malaysia",1999,22435533
"Malaysia",2000,22967817
"Malaysia",2001,23526534
"Malaysia",2002,24102479
"Malaysia",2003,24679604
"Malaysia",2004,25256771
"Malaysia",2005,25836073
"Malaysia",2006,26417906
"Malaysia",2007,26998384
"Malaysia",2008,27570054
"Malaysia",2009,28124780
"Malaysia",2010,28655771
"Malaysia",2011,29162033
"Malaysia",2012,29662835
"Malaysia",2013,30174269
"Malaysia",2014,30696133
"Malaysia",2015,31232796
"Malaysia",2016,31789694
"Malaysia",2017,32355642
"Malaysia",2018,32910962
"Malaysia",2019,33440588
"Malaysia",2020,33889555
"Malaysia",2021,34282405
"Malaysia",2022,34695494
"Malaysia",2023,35126295
"Maldives",1950,74460
"Maldives",1951,75731
"Maldives",1952,77077
"Maldives",1953,78509
"Maldives",1954,80011
"Maldives",1955,81618
"Maldives",1956,83316
"Maldives",1957,85138
"Maldives",1958,87055
"Maldives",1959,89074
"Maldives",1960,91203
"Maldives",1961,93465
"Maldives",1962,95816
"Maldives",1963,98236
"Maldives",1964,100673
"Maldives",1965,104116
"Maldives",1966,108528
"Maldives",1967,112542
"Maldives",1968,116092
"Maldives",1969,119581
"Maldives",1970,123239
"Maldives",1971,127053
"Maldives",1972,130979
"Maldives",1973,134971
"Maldives",1974,138994
"Maldives",1975,143168
"Maldives",1976,147538
"Maldives",1977,151942
"Maldives",1978,156169
"Maldives",1979,160373
"Maldives",1980,164843
"Maldives",1981,169543
"Maldives",1982,174339
"Maldives",1983,179141
"Maldives",1984,184213
"Maldives",1985,190182
"Maldives",1986,196946
"Maldives",1987,203960
"Maldives",1988,210899
"Maldives",1989,217750
"Maldives",1990,224772
"Maldives",1991,231809
"Maldives",1992,238559
"Maldives",1993,244892
"Maldives",1994,250831
"Maldives",1995,256659
"Maldives",1996,262355
"Maldives",1997,267713
"Maldives",1998,272736
"Maldives",1999,277423
"Maldives",2000,282025
"Maldives",2001,286780
"Maldives",2002,291631
"Maldives",2003,296497
