Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Americas (UN),1996,790984090
Americas (UN),1997,801748681
Americas (UN),1998,812545221
Americas (UN),1999,823277581
Americas (UN),2000,833823329
Americas (UN),2001,844243627
Americas (UN),2002,854486140
Americas (UN),2003,864557890
Americas (UN),2004,874538475
Americas (UN),2005,884494787
Americas (UN),2006,894470072
Americas (UN),2007,904530238
Americas (UN),2008,914594516
Americas (UN),2009,924521281
Americas (UN),2010,934293894
Americas (UN),2011,944029797
Americas (UN),2012,953741209
Americas (UN),2013,963367755
Americas (UN),2014,972890540
Americas (UN),2015,982256772
Americas (UN),2016,991580859
Americas (UN),2017,1000714164
Americas (UN),2018,1009489473
Americas (UN),2019,1017894602
Americas (UN),2020,1024463737
Americas (UN),2021,1029207261
Americas (UN),2022,1034848562
Americas (UN),2023,1041794259
Andorra,1950,6018
Andorra,1951,5843
Andorra,1952,5474
Andorra,1953,5346
Andorra,1954,5623
Andorra,1955,6187
Andorra,1956,6788
Andorra,1957,7420
Andorra,1958,8090
Andorra,1959,8794
Andorra,1960,9532
Andorra,1961,10307
Andorra,1962,11107
Andorra,1963,11936
Andorra,1964,12786
Andorra,1965,13655
Andorra,1966,14649
Andorra,1967,15860
Andorra,1968,17200
Andorra,1969,18580
Andorra,1970,19998
Andorra,1971,21466
Andorra,1972,22977
Andorra,1973,24542
Andorra,1974,26153
Andorra,1975,27799
Andorra,1976,29457
Andorra,1977,31125
Andorra,1978,32757
Andorra,1979,34326
Andorra,1980,35802
Andorra,1981,37194
Andorra,1982,38785
Andorra,1983,40586
Andorra,1984,42291
Andorra,1985,43847
Andorra,1986,45758
Andorra,1987,47676
Andorra,1988,49439
Andorra,1989,50638
Andorra,1990,52616
Andorra,1991,56692
Andorra,1992,60216
Andorra,1993,63293
Andorra,1994,64630
Andorra,1995,63935
Andorra,1996,64008
Andorra,1997,64721
Andorra,1998,65399
Andorra,1999,65732
Andorra,2000,65703
Andorra,2001,65874
Andorra,2002,66528
Andorra,2003,69507
Andorra,2004,74342
Andorra,2005,77436
Andorra,2006,79609
Andorra,2007,81900
Andorra,2008,83513
Andorra,2009,83908
Andorra,2010,80726
Andorra,2011,77801
Andorra,2012,76858
Andorra,2013,75220
Andorra,2014,73755
Andorra,2015,72194
Andorra,2016,72197
Andorra,2017,73781
Andorra,2018,75182
Andorra,2019,76491
Andorra,2020,77398
Andorra,2021,78375
Andorra,2022,79722
Andorra,2023,80868
Angola,1950,4551869
Angola,1951,4602567
Angola,1952,4651693
Angola,1953,4706358
Angola,1954,4766716
Angola,1955,4832774
Angola,1956,4904275
Angola,1957,4980651
Angola,1958,5061138
Angola,1959,5145106
Angola,1960,5231664
Angola,1961,5301584
Angola,1962,5354314
Angola,1963,5408335
Angola,1964,5464187
Angola,1965,5521983
Angola,1966,5581392
Angola,1967,5641809
Angola,1968,5702705
Angola,1969,5763693
Angola,1970,5852791
Angola,1971,5991114
Angola,1972,6174269
Angola,1973,6388534
Angola,1974,6613370
Angola,1975,6842951
Angola,1976,7074668
Angola,1977,7317836
Angola,1978,7576742
Angola,1979,7847208
Angola,1980,8133868
Angola,1981,8435604
Angola,1982,8751653
Angola,1983,9082985
Angola,1984,9425922
Angola,1985,9779125
Angola,1986,10139458
Angola,1987,10497864
Angola,1988,10861301
Angola,1989,11238562
Angola,1990,11626359
Angola,1991,12023533
Angola,1992,12423717
Angola,1993,12827135
Angola,1994,13249762
Angola,1995,13699780
Angola,1996,14170973
Angola,1997,14660420
Angola,1998,15159377
Angola,1999,15667234
Angola,2000,16194872
Angola,2001,16747204
Angola,2002,17327701
Angola,2003,17943717
Angola,2004,18600426
Angola,2005,19291161
Angola,2006,20015280
Angola,2007,20778569
Angola,2008,21578655
Angola,2009,22414774
Angola,2010,23294821
Angola,2011,24218358
Angola,2012,25177399
Angola,2013,26165616
Angola,2014,27160766
Angola,2015,28157801
Angola,2016,29183072
Angola,2017,30234837
Angola,2018,31297160
Angola,2019,32375632
Angola,2020,33451140
Angola,2021,34532427
Angola,2022,35635028
Angola,2023,36749907
Anguilla,1950,5022
Anguilla,1951,5229
Anguilla,1952,5388
Anguilla,1953,5522
Anguilla,1954,5668
Anguilla,1955,5763
Anguilla,1956,5801
Anguilla,1957,5823
Anguilla,1958,5819
Anguilla,1959,5800
Anguilla,1960,5801
Anguilla,1961,5846
Anguilla,1962,5899
Anguilla,1963,5943
Anguilla,1964,5994
Anguilla,1965,6040
Anguilla,1966,6095
Anguilla,1967,6150
Anguilla,1968,6207
Anguilla,1969,6257
Anguilla,1970,6324
Anguilla,1971,6376
Anguilla,1972,6427
Anguilla,1973,6466
Anguilla,1974,6502
Anguilla,1975,6519
Anguilla,1976,6545
Anguilla,1977,6567
Anguilla,1978,6587
Anguilla,1979,6602
Anguilla,1980,6612
Anguilla,1981,6628
Anguilla,1982,6653
Anguilla,1983,6672
Anguilla,1984,6764
Anguilla,1985,6978
Anguilla,1986,7245
Anguilla,1987,7519
Anguilla,1988,7807
Anguilla,1989,8116
Anguilla,1990,8422
Anguilla,1991,8728
Anguilla,1992,9005
Anguilla,1993,9252
Anguilla,1994,9489
Anguilla,1995,9738
Anguilla,1996,10000
Anguilla,1997,10278
Anguilla,1998,10557
Anguilla,1999,10864
Anguilla,2000,11196
Anguilla,2001,11497
Anguilla,2002,11714
Anguilla,2003,11903
Anguilla,2004,12092
Anguilla,2005,12290
Anguilla,2006,12493
Anguilla,2007,12697
Anguilla,2008,12911
Anguilla,2009,13138
Anguilla,2010,13372
Anguilla,2011,13593
Anguilla,2012,13401
Anguilla,2013,13272
Anguilla,2014,13748
Anguilla,2015,14235
Anguilla,2016,14344
Anguilla,2017,14449
Anguilla,2018,14746
Anguilla,2019,14845
Anguilla,2020,14864
Anguilla,2021,14503
Anguilla,2022,14202
Anguilla,2023,14435
Antigua and Barbuda,1950,45462
Antigua and Barbuda,1951,46444
Antigua and Barbuda,1952,47416
Antigua and Barbuda,1953,48401
Antigua and Barbuda,1954,49393
Antigua and Barbuda,1955,50395
Antigua and Barbuda,1956,51400
Antigua and Barbuda,1957,52426
Antigua and Barbuda,1958,53474
Antigua and Barbuda,1959,54549
Antigua and Barbuda,1960,55621
Antigua and Barbuda,1961,56553
Antigua and Barbuda,1962,57350
Antigua and Barbuda,1963,58157
Antigua and Barbuda,1964,59034
Antigua and Barbuda,1965,59986
Antigua and Barbuda,1966,60909
Antigua and Barbuda,1967,61857
Antigua and Barbuda,1968,62831
Antigua and Barbuda,1969,63832
Antigua and Barbuda,1970,64549
Antigua and Barbuda,1971,64748
Antigua and Barbuda,1972,64631
Antigua and Barbuda,1973,64361
Antigua and Barbuda,1974,64074
Antigua and Barbuda,1975,63854
Antigua and Barbuda,1976,63778
Antigua and Barbuda,1977,63882
Antigua and Barbuda,1978,64055
Antigua and Barbuda,1979,64297
Antigua and Barbuda,1980,64529
Antigua and Barbuda,1981,64684
Antigua and Barbuda,1982,64800
Antigua and Barbuda,1983,64952
Antigua and Barbuda,1984,64898
Antigua and Barbuda,1985,64606
Antigua and Barbuda,1986,64293
Antigua and Barbuda,1987,63964
Antigua and Barbuda,1988,63641
Antigua and Barbuda,1989,63346
Antigua and Barbuda,1990,63087
Antigua and Barbuda,1991,63406
Antigua and Barbuda,1992,64421
Antigua and Barbuda,1993,65600
Antigua and Barbuda,1994,66860
Antigua and Barbuda,1995,68209
Antigua and Barbuda,1996,69628
Antigua and Barbuda,1997,71071
Antigua and Barbuda,1998,72429
Antigua and Barbuda,1999,73681
Antigua and Barbuda,2000,74929
Antigua and Barbuda,2001,76082
Antigua and Barbuda,2002,77049
Antigua and Barbuda,2003,77895
Antigua and Barbuda,2004,78734
Antigua and Barbuda,2005,79628
Antigua and Barbuda,2006,80619
Antigua and Barbuda,2007,81716
Antigua and Barbuda,2008,82926
Antigua and Barbuda,2009,84192
Antigua and Barbuda,2010,85337
Antigua and Barbuda,2011,86349
Antigua and Barbuda,2012,87275
Antigua and Barbuda,2013,88074
Antigua and Barbuda,2014,88783
Antigua and Barbuda,2015,89422
Antigua and Barbuda,2016,89981
Antigua and Barbuda,2017,90483
Antigua and Barbuda,2018,90942
Antigua and Barbuda,2019,91377
Antigua and Barbuda,2020,91864
Antigua and Barbuda,2021,92358
Antigua and Barbuda,2022,92851
Antigua and Barbuda,2023,93333
Argentina,1950,17018034
Argentina,1951,17356465
Argentina,1952,17698882
Argentina,1953,18041299
Argentina,1954,18381211
Argentina,1955,18716035
Argentina,1956,19049972
Argentina,1957,19383045
Argentina,1958,19714264
Argentina,1959,20049605
Argentina,1960,20386054
Argentina,1961,20726278
Argentina,1962,21072543
Argentina,1963,21421703
Argentina,1964,21769451
Argentina,1965,22112635
Argentina,1966,22453898
Argentina,1967,22799062
Argentina,1968,23150579
Argentina,1969,23508715
Argentina,1970,23878331
Argentina,1971,24257211
Argentina,1972,24644332
Argentina,1973,25046008
Argentina,1974,25461353
Argentina,1975,25874106
Argentina,1976,26282282
Argentina,1977,26701814
Argentina,1978,27132164
Argentina,1979,27568894
Argentina,1980,28011596
Argentina,1981,28463957
Argentina,1982,28924269
Argentina,1983,29391333
Argentina,1984,29863091
Argentina,1985,30336448
Argentina,1986,30811983
Argentina,1987,31291764
Argentina,1988,31780533
Argentina,1989,32270958
Argentina,1990,32755907
Argentina,1991,33230292
Argentina,1992,33693532
Argentina,1993,34152718
Argentina,1994,34613491
Argentina,1995,35070016
Argentina,1996,35513794
Argentina,1997,35947790
Argentina,1998,36372863
Argentina,1999,36794686
Argentina,2000,37213985
Argentina,2001,37624818
Argentina,2002,38029346
Argentina,2003,38424284
Argentina,2004,38815915
Argentina,2005,39216787
Argentina,2006,39622113
Argentina,2007,40016766
Argentina,2008,40424149
Argentina,2009,40854832
Argentina,2010,41288694
Argentina,2011,41730655
Argentina,2012,42161718
Argentina,2013,42582454
Argentina,2014,43024072
Argentina,2015,43477009
Argentina,2016,43900312
Argentina,2017,44288898
Argentina,2018,44654876
Argentina,2019,44973468
Argentina,2020,45191960
Argentina,2021,45312283
Argentina,2022,45407904
Argentina,2023,45538402
Armenia,1950,1382896
Armenia,1951,1417284
Armenia,1952,1454107
Armenia,1953,1493581
Armenia,1954,1535982
Armenia,1955,1581513
Armenia,1956,1630822
Armenia,1957,1684148
Armenia,1958,1740888
Armenia,1959,1801015
Armenia,1960,1863710
Armenia,1961,1927489
Armenia,1962,1991686
Armenia,1963,2056024
Armenia,1964,2120136
Armenia,1965,2183637
Armenia,1966,2246162
Armenia,1967,2307494
Armenia,1968,2367325
Armenia,1969,2424036
Armenia,1970,2475629
Armenia,1971,2525349
Armenia,1972,2577082
Armenia,1973,2630860
Armenia,1974,2686446
Armenia,1975,2743665
Armenia,1976,2818168
Armenia,1977,2912833
Armenia,1978,3012808
Armenia,1979,3078506
Armenia,1980,3107420
Armenia,1981,3135355
Armenia,1982,3163145
Armenia,1983,3191547
Armenia,1984,3224549
Armenia,1985,3260440
Armenia,1986,3294858
Armenia,1987,3328525
Armenia,1988,3355124
Armenia,1989,3443095
Armenia,1990,3552129
Armenia,1991,3613977
Armenia,1992,3571869
Armenia,1993,3453338
Armenia,1994,3364620
Armenia,1995,3307585
Armenia,1996,3278738
Armenia,1997,3246292
Armenia,1998,3208400
Armenia,1999,3167282
Armenia,2000,3125630
Armenia,2001,3084350
Armenia,2002,3055635
Armenia,2003,3038976
Armenia,2004,3022544
Armenia,2005,3006360
Armenia,2006,2990371
Armenia,2007,2974825
Armenia,2008,2959996
Armenia,2009,2945518
Armenia,2010,2931083
Armenia,2011,2923267
Armenia,2012,2922528
Armenia,2013,2922528
Armenia,2014,2922433
Armenia,2015,2921179
Armenia,2016,2918795
Armenia,2017,2914967
Armenia,2018,2909970
Armenia,2019,2903975
Armenia,2020,2890894
Armenia,2021,2870339
Armenia,2022,2880883
Armenia,2023,2943395
Aruba,1950,42763
Aruba,1951,43880
Aruba,1952,45052
Aruba,1953,46269
Aruba,1954,47516
Aruba,1955,48786
Aruba,1956,50083
Aruba,1957,51383
Aruba,1958,52686
Aruba,1959,54003
Aruba,1960,54938
Aruba,1961,55596
Aruba,1962,56335
Aruba,1963,57018
Aruba,1964,57637
Aruba,1965,58208
Aruba,1966,58707
Aruba,1967,59011
Aruba,1968,59086
Aruba,1969,59068
Aruba,1970,58967
Aruba,1971,58798
Aruba,1972,58912
Aruba,1973,59456
Aruba,1974,60144
Aruba,1975,60825
Aruba,1976,61292
Aruba,1977,61532
Aruba,1978,61733
Aruba,1979,61913
Aruba,1980,62050
Aruba,1981,62279
Aruba,1982,62675
Aruba,1983,63114
Aruba,1984,63483
Aruba,1985,63673
Aruba,1986,63641
Aruba,1987,63420
Aruba,1988,63219
Aruba,1989,63413
Aruba,1990,64452
Aruba,1991,66564
Aruba,1992,68889
Aruba,1993,71090
Aruba,1994,73476
Aruba,1995,75931
Aruba,1996,78495
Aruba,1997,81121
Aruba,1998,83787
Aruba,1999,86482
Aruba,2000,88772
Aruba,2001,90320
Aruba,2002,91392
Aruba,2003,92324
Aruba,2004,93223
Aruba,2005,94238
Aruba,2006,95403
Aruba,2007,96604
Aruba,2008,97815
Aruba,2009,99040
Aruba,2010,100127
Aruba,2011,100994
Aruba,2012,101774
Aruba,2013,102570
Aruba,2014,103381
Aruba,2015,104200
Aruba,2016,104989
Aruba,2017,105736
Aruba,2018,106447
Aruba,2019,107089
Aruba,2020,107411
Aruba,2021,107565
Aruba,2022,107792
Aruba,2023,107946
Asia (UN),1950,1368075411
Asia (UN),1951,1394810949
Asia (UN),1952,1424440987
Asia (UN),1953,1456150768
Asia (UN),1954,1488943455
Asia (UN),1955,1523680044
Asia (UN),1956,1558805650
Asia (UN),1957,1595227779
Asia (UN),1958,1632429840
Asia (UN),1959,1665271765
Asia (UN),1960,1692348915
Asia (UN),1961,1718751809
Asia (UN),1962,1753920101
Asia (UN),1963,1799912159
Asia (UN),1964,1848054069
Asia (UN),1965,1894647591
Asia (UN),1966,1940809582
Asia (UN),1967,1986937252
Asia (UN),1968,2035404656
Asia (UN),1969,2086069569
Asia (UN),1970,2137559048
Asia (UN),1971,2188326576
Asia (UN),1972,2238486523
Asia (UN),1973,2289518342
Asia (UN),1974,2340061189
Asia (UN),1975,2389170024
Asia (UN),1976,2437129378
Asia (UN),1977,2484896158
Asia (UN),1978,2532509773
Asia (UN),1979,2581432946
Asia (UN),1980,2632326534
Asia (UN),1981,2684687855
Asia (UN),1982,2739365858
Asia (UN),1983,2794764059
Asia (UN),1984,2850199037
Asia (UN),1985,2906963725
Asia (UN),1986,2965641162
Asia (UN),1987,3026396349
Asia (UN),1988,3087408996
Asia (UN),1989,3148471009
Asia (UN),1990,3209882591
Asia (UN),1991,3269006373
Asia (UN),1992,3325622591
Asia (UN),1993,3380865819
Asia (UN),1994,3434524779
Asia (UN),1995,3487680513
Asia (UN),1996,3540729989
Asia (UN),1997,3593265328
Asia (UN),1998,3645256154
Asia (UN),1999,3696551685
Asia (UN),2000,3747780316
Asia (UN),2001,3798918117
Asia (UN),2002,3848340943
Asia (UN),2003,3896798937
Asia (UN),2004,3945396131
Asia (UN),2005,3993926571
Asia (UN),2006,4042825697
Asia (UN),2007,4091636910
Asia (UN),2008,4140358378
Asia (UN),2009,4189938692
Asia (UN),2010,4239822679
Asia (UN),2011,4289496392
Asia (UN),2012,4339608796
Asia (UN),2013,4388941163
Asia (UN),2014,4436946301
Asia (UN),2015,4483307887
Asia (UN),2016,4528415170
Asia (UN),2017,4572478790
Asia (UN),2018,4613623524
Asia (UN),2019,4652385277
Asia (UN),2020,4688113349
Asia (UN),2021,4718316356
Asia (UN),2022,4747661012
Asia (UN),2023,4778004495
Australia,1950,8176751
Australia,1951,8418614
Australia,1952,8630704
Australia,1953,8816084
Australia,1954,8999382
Australia,1955,9205190
Australia,1956,9424661
Australia,1957,9638771
Australia,1958,9847636
Australia,1959,10060034
Australia,1960,10280815
Australia,1961,10500443
Australia,1962,10707235
Australia,1963,10913271
Australia,1964,11128257
Australia,1965,11357478
Australia,1966,11592486
Australia,1967,11810519
Australia,1968,12030011
Australia,1969,12272387
Australia,1970,12599414
Australia,1971,12997962
Australia,1972,13304896
Australia,1973,13518687
Australia,1974,13719499
Australia,1975,13893985
Australia,1976,14046757
Australia,1977,14203512
Australia,1978,14367097
Australia,1979,14533034
Australia,1980,14721343
Australia,1981,14949209
Australia,1982,15192485
Australia,1983,15414891
Australia,1984,15620650
Australia,1985,15835742
Australia,1986,16069630
Australia,1987,16322272
Australia,1988,16594102
Australia,1989,16869361
Australia,1990,17126301
Australia,1991,17353191
Australia,1992,17549282
Australia,1993,17722905
Australia,1994,17897430
Australia,1995,18095338
Australia,1996,18305299
Australia,1997,18504909
Australia,1998,18701707
Australia,1999,18909979
Australia,2000,19132473
Australia,2001,19365437
Australia,2002,19595357
Australia,2003,19819450
Australia,2004,20046680
Australia,2005,20294490
Australia,2006,20590565
Australia,2007,20954545
Australia,2008,21370595
Australia,2009,21783014
Australia,2010,22141583
Australia,2011,22479778
Australia,2012,22852649
Australia,2013,23236271
Australia,2014,23595599
Australia,2015,23947998
Australia,2016,24329961
